Nov 18, 2016,0.503,0.521,0.534,0.495,1.00%
Nov 17, 2016,0.498,0.494,0.499,0.451,-4.05%
Nov 16, 2016,0.519,0.525,0.544,0.515,5.06%
Nov 15, 2016,0.494,0.498,0.515,0.48,-8.69%
Nov 14, 2016,0.541,0.52,0.561,0.479,18.38%
Nov 12, 2016,0.457,0.461,0.461,0.457,-0.87%
Nov 11, 2016,0.461,0.477,0.493,0.443,0.66%
Nov 10, 2016,0.458,0.343,0.46,0.333,51.66%
Nov 09, 2016,0.302,0.233,0.304,0.227,12.69%
Nov 08, 2016,0.268,0.278,0.278,0.251,2.29%
Nov 07, 2016,0.262,0.26,0.271,0.238,6.07%
Nov 04, 2016,0.247,0.26,0.267,0.229,-6.44%
Nov 03, 2016,0.264,0.247,0.282,0.243,5.60%
Nov 02, 2016,0.25,0.254,0.258,0.232,-11.66%
Nov 01, 2016,0.283,0.288,0.302,0.276,8.85%
Oct 31, 2016,0.26,0.262,0.269,0.249,-2.26%
Oct 28, 2016,0.266,0.276,0.299,0.252,3.50%
Oct 27, 2016,0.257,0.205,0.259,0.202,21.80%
Oct 26, 2016,0.211,0.148,0.222,0.138,40.67%
Oct 25, 2016,0.15,0.143,0.161,0.125,-1.32%
Oct 24, 2016,0.152,0.158,0.168,0.148,-7.88%
Oct 21, 2016,0.165,0.257,0.266,0.162,-26.01%
Oct 20, 2016,0.223,0.257,0.266,0.221,-14.89%
Oct 19, 2016,0.262,0.276,0.278,0.254,-3.32%
Oct 18, 2016,0.271,0.287,0.291,0.266,-5.90%
Oct 17, 2016,0.288,0.31,0.325,0.284,1.41%
Oct 15, 2016,0.284,0.284,0.284,0.284,0.00%
Oct 14, 2016,0.284,0.266,0.294,0.26,14.98%
Oct 13, 2016,0.247,0.238,0.268,0.238,0.41%
Oct 12, 2016,0.246,0.234,0.247,0.198,5.13%
Oct 11, 2016,0.234,0.285,0.286,0.226,-19.03%
Oct 10, 2016,0.289,0.277,0.301,0.271,5.09%
Oct 07, 2016,0.275,0.274,0.297,0.267,1.85%
Oct 06, 2016,0.27,0.255,0.27,0.211,6.72%
Oct 05, 2016,0.253,0.235,0.27,0.235,31.09%
Oct 04, 2016,0.193,0.184,0.196,0.174,10.29%
Oct 03, 2016,0.175,0.177,0.189,0.171,7.36%
Sep 30, 2016,0.163,0.153,0.169,0.135,-10.44%
Sep 29, 2016,0.182,0.178,0.194,0.167,23.81%
Sep 28, 2016,0.147,0.145,0.153,0.134,6.52%
Sep 27, 2016,0.138,0.185,0.186,0.127,-22.47%
Sep 26, 2016,0.178,0.198,0.204,0.175,-15.64%
Sep 25, 2016,0.211,0.211,0.211,0.211,0.00%
Sep 24, 2016,0.211,0.211,0.211,0.211,0.00%
Sep 23, 2016,0.211,0.233,0.239,0.202,-8.26%
Sep 22, 2016,0.23,0.25,0.252,0.219,-20.69%
Sep 21, 2016,0.29,0.29,0.297,0.267,4.32%
Sep 20, 2016,0.278,0.297,0.3,0.271,-8.55%
Sep 19, 2016,0.304,0.285,0.305,0.264,4.11%
Sep 17, 2016,0.292,0.292,0.292,0.292,0.00%
Sep 16, 2016,0.292,0.296,0.297,0.261,-7.59%
Sep 15, 2016,0.316,0.289,0.319,0.279,13.26%
Sep 14, 2016,0.279,0.303,0.317,0.277,-1.06%
Sep 13, 2016,0.282,0.308,0.309,0.266,-8.14%
Sep 12, 2016,0.307,0.316,0.331,0.29,9.25%
Sep 09, 2016,0.281,0.228,0.281,0.228,50.27%
Sep 08, 2016,0.187,0.141,0.186,0.139,31.69%
Sep 07, 2016,0.142,0.142,0.149,0.129,-5.33%
Sep 06, 2016,0.15,0.15,0.184,0.148,5.63%
Sep 05, 2016,0.142,0.137,0.151,0.136,0.71%
Sep 02, 2016,0.141,0.129,0.15,0.107,6.02%
Sep 01, 2016,0.133,0.118,0.137,0.113,46.15%
Aug 31, 2016,0.091,0.103,0.106,0.091,-4.21%
Aug 30, 2016,0.095,0.122,0.128,0.094,-24.00%
Aug 29, 2016,0.125,0.133,0.143,0.114,27.55%
Aug 26, 2016,0.098,0.109,0.126,0.084,-10.09%
Aug 25, 2016,0.109,0.091,0.118,0.083,11.22%
Aug 24, 2016,0.098,0.092,0.101,0.084,6.52%
Aug 23, 2016,0.092,0.12,0.128,0.093,-28.13%
Aug 22, 2016,0.128,0.129,0.147,0.121,-3.03%
Aug 20, 2016,0.132,0.134,0.134,0.132,-1.49%
Aug 19, 2016,0.134,0.081,0.141,0.076,78.67%
Aug 18, 2016,0.075,0.057,0.076,0.047,10.29%
Aug 17, 2016,0.068,0.063,0.094,0.059,1.49%
Aug 16, 2016,0.067,0.039,0.071,0.024,21.82%
Aug 15, 2016,0.055,0.042,0.06,0.018,52.78%
Aug 14, 2016,0.036,0.036,0.036,0.036,0.00%
Aug 13, 2016,0.036,0.036,0.036,0.036,0.00%
Aug 12, 2016,0.036,0.069,0.072,0.036,-44.62%
Aug 11, 2016,0.065,0.057,0.068,0.05,-5.80%
Aug 10, 2016,0.069,0.108,0.114,0.031,-42.98%
Aug 09, 2016,0.121,0.112,0.149,0.111,-7.63%
Aug 08, 2016,0.131,0.114,0.136,0.096,14.91%
Aug 06, 2016,0.114,0.114,0.114,0.114,0.00%
Aug 05, 2016,0.114,0.121,0.121,0.082,-7.32%
Aug 04, 2016,0.123,0.135,0.168,0.121,-9.56%
Aug 03, 2016,0.136,0.129,0.138,0.116,6.25%
Aug 02, 2016,0.128,0.075,0.141,0.066,116.95%
Aug 01, 2016,0.059,0.1,0.101,0.06,-42.72%
Jul 29, 2016,0.103,0.121,0.13,0.1,-6.36%
Jul 28, 2016,0.11,0.18,0.18,0.108,-38.55%
Jul 27, 2016,0.179,0.2,0.202,0.172,-13.53%
Jul 26, 2016,0.207,0.186,0.205,0.177,6.70%
Jul 25, 2016,0.194,0.198,0.221,0.19,0.52%
Jul 22, 2016,0.193,0.174,0.202,0.173,3.76%
Jul 21, 2016,0.186,0.196,0.199,0.17,2.76%
Jul 20, 2016,0.181,0.165,0.184,0.149,4.62%
Jul 19, 2016,0.173,0.173,0.176,0.149,-1.14%
Jul 18, 2016,0.175,0.209,0.211,0.172,-19.72%
Jul 15, 2016,0.218,0.188,0.218,0.174,15.96%
Jul 14, 2016,0.188,0.182,0.2,0.155,15.34%
Jul 13, 2016,0.163,0.185,0.186,0.154,-13.30%
Jul 12, 2016,0.188,0.164,0.193,0.164,42.42%
Jul 11, 2016,0.132,0.152,0.153,0.129,-12.00%
Jul 08, 2016,0.15,0.114,0.177,0.113,19.05%
Jul 07, 2016,0.126,0.094,0.141,0.053,24.75%
Jul 06, 2016,0.101,0.093,0.109,0.081,-6.48%
Jul 05, 2016,0.108,0.151,0.151,0.086,-37.93%
Jul 04, 2016,0.174,0.228,0.233,0.176,-25.96%
Jul 01, 2016,0.235,0.291,0.292,0.224,-11.65%
Jun 30, 2016,0.266,0.325,0.344,0.265,-15.29%
Jun 29, 2016,0.314,0.356,0.364,0.288,-12.78%
Jun 28, 2016,0.36,0.368,0.388,0.354,-2.96%
Jun 27, 2016,0.371,0.505,0.505,0.364,-38.47%
Jun 24, 2016,0.603,0.583,0.651,0.557,3.43%
Jun 23, 2016,0.583,0.582,0.609,0.555,0.17%
Jun 22, 2016,0.582,0.577,0.586,0.568,-0.17%
Jun 21, 2016,0.583,0.583,0.603,0.574,0.69%
Jun 20, 2016,0.579,0.543,0.58,0.542,10.08%
Jun 17, 2016,0.526,0.465,0.529,0.455,16.11%
Jun 16, 2016,0.453,0.475,0.481,0.453,-9.22%
Jun 15, 2016,0.499,0.46,0.514,0.454,8.01%
Jun 14, 2016,0.462,0.463,0.464,0.418,-4.15%
Jun 13, 2016,0.482,0.48,0.489,0.471,0.00%
Jun 10, 2016,0.482,0.507,0.515,0.481,-6.95%
Jun 09, 2016,0.518,0.551,0.566,0.516,-8.16%
Jun 08, 2016,0.564,0.622,0.623,0.561,-9.47%
Jun 07, 2016,0.623,0.658,0.659,0.624,-5.61%
Jun 06, 2016,0.66,0.654,0.668,0.649,0.46%
Jun 03, 2016,0.657,0.719,0.72,0.647,-10.00%
Jun 02, 2016,0.73,0.734,0.756,0.722,-0.95%
Jun 01, 2016,0.737,0.749,0.76,0.734,-4.41%
May 31, 2016,0.771,0.809,0.813,0.772,-3.99%
May 30, 2016,0.803,0.783,0.809,0.782,3.88%
May 27, 2016,0.773,0.775,0.777,0.76,-1.65%
May 26, 2016,0.786,0.791,0.802,0.782,-0.51%
May 25, 2016,0.79,0.809,0.809,0.781,-0.25%
May 24, 2016,0.792,0.774,0.796,0.769,0.51%
May 23, 2016,0.788,0.774,0.794,0.768,-0.88%
May 20, 2016,0.795,0.779,0.801,0.777,2.58%
May 19, 2016,0.775,0.775,0.806,0.773,1.17%
May 18, 2016,0.766,0.75,0.774,0.734,3.10%
May 17, 2016,0.743,0.748,0.771,0.741,0.27%
May 16, 2016,0.741,0.712,0.744,0.705,3.20%
May 14, 2016,0.718,0.719,0.719,0.718,-0.14%
May 13, 2016,0.719,0.711,0.731,0.708,-0.69%
May 12, 2016,0.724,0.702,0.736,0.684,-0.41%
May 11, 2016,0.727,0.746,0.747,0.721,-2.68%
May 10, 2016,0.747,0.755,0.763,0.745,-0.66%
May 09, 2016,0.752,0.76,0.766,0.748,-0.40%
May 08, 2016,0.755,0.76,0.76,0.755,-0.66%
May 06, 2016,0.76,0.75,0.767,0.742,-4.16%
May 05, 2016,0.793,0.795,2.287,0.776,-0.38%
May 04, 2016,0.796,0.815,0.818,0.792,-2.21%
May 03, 2016,0.814,0.877,0.885,0.814,-5.90%
May 02, 2016,0.865,0.861,0.87,0.856,-2.26%
May 01, 2016,0.885,0.885,0.885,0.885,0.00%
Apr 29, 2016,0.885,0.874,0.9,0.859,0.23%
Apr 28, 2016,0.883,0.856,0.896,0.853,-3.29%
Apr 27, 2016,0.913,0.954,0.954,0.906,-4.30%
Apr 26, 2016,0.954,0.945,0.963,0.939,0.95%
Apr 25, 2016,0.945,0.907,0.949,0.899,2.27%
Apr 23, 2016,0.924,0.922,0.924,0.922,0.22%
Apr 22, 2016,0.922,0.865,0.926,0.864,7.08%
Apr 21, 2016,0.861,0.796,0.882,0.772,11.38%
Apr 20, 2016,0.773,0.77,0.777,0.758,-1.65%
Apr 19, 2016,0.786,0.74,0.806,0.74,2.08%
Apr 18, 2016,0.77,0.787,0.788,0.748,-3.02%
Apr 15, 2016,0.794,0.816,0.816,0.792,-3.52%
Apr 14, 2016,0.823,0.787,0.84,0.784,2.24%
Apr 13, 2016,0.805,0.818,0.82,0.804,0.75%
Apr 12, 2016,0.799,0.759,0.802,0.758,6.96%
Apr 11, 2016,0.747,0.742,0.766,0.732,-0.27%
Apr 09, 2016,0.749,0.749,0.749,0.749,0.00%
Apr 08, 2016,0.749,0.737,0.757,0.734,3.31%
Apr 07, 2016,0.725,0.681,0.75,0.671,6.30%
Apr 06, 2016,0.682,0.692,0.716,0.68,-2.15%
Apr 05, 2016,0.697,0.704,0.707,0.685,-5.56%
Apr 04, 2016,0.738,0.747,0.756,0.735,-3.53%
Apr 01, 2016,0.765,0.779,0.781,0.753,-4.38%
Mar 31, 2016,0.8,0.794,0.814,0.786,-0.50%
Mar 30, 2016,0.804,0.791,0.807,0.779,2.68%
Mar 29, 2016,0.783,0.777,0.785,0.76,-1.14%
Mar 24, 2016,0.792,0.782,0.796,0.771,0.25%
Mar 23, 2016,0.79,0.815,0.821,0.791,-2.71%
Mar 22, 2016,0.812,0.813,0.823,0.791,-2.05%
Mar 21, 2016,0.829,0.814,0.829,0.793,1.47%
Mar 19, 2016,0.817,0.819,0.819,0.817,-0.24%
Mar 18, 2016,0.819,0.822,0.826,0.795,-2.50%
Mar 17, 2016,0.84,0.877,0.877,0.822,-6.25%
Mar 16, 2016,0.896,0.911,0.915,0.89,-2.08%
Mar 15, 2016,0.915,0.907,0.922,0.889,3.04%
Mar 14, 2016,0.888,0.88,0.893,0.857,0.34%
Mar 11, 2016,0.885,0.862,0.896,0.839,8.46%
Mar 10, 2016,0.816,0.805,0.821,0.765,0.62%
Mar 09, 2016,0.811,0.803,0.819,0.783,6.15%
Mar 08, 2016,0.764,0.789,0.793,0.759,-6.26%
Mar 07, 2016,0.815,0.817,0.819,0.804,-0.73%
Mar 04, 2016,0.821,0.797,0.83,0.795,1.86%
Mar 03, 2016,0.806,0.836,0.838,0.806,-0.98%
Mar 02, 2016,0.814,0.789,0.835,0.789,7.53%
Mar 01, 2016,0.757,0.758,0.763,0.747,1.88%
Feb 29, 2016,0.743,0.736,0.749,0.726,1.36%
Feb 27, 2016,0.733,0.736,0.736,0.733,-0.41%
Feb 26, 2016,0.736,0.722,0.75,0.718,1.10%
Feb 25, 2016,0.728,0.741,0.747,0.727,0.00%
Feb 24, 2016,0.728,0.764,0.765,0.714,-9.23%
Feb 23, 2016,0.802,0.769,0.821,0.764,3.75%
Feb 22, 2016,0.773,0.788,0.788,0.77,-0.39%
Feb 19, 2016,0.776,0.773,0.791,0.768,-3.60%
Feb 18, 2016,0.805,0.781,0.836,0.779,-0.25%
Feb 17, 2016,0.807,0.81,0.822,0.793,-1.34%
Feb 16, 2016,0.818,0.797,0.83,0.797,4.60%
Feb 15, 2016,0.782,0.763,0.787,0.762,7.27%
Feb 14, 2016,0.729,0.729,0.729,0.729,0.00%
Feb 12, 2016,0.729,0.699,0.731,0.69,7.84%
Feb 11, 2016,0.676,0.671,0.681,0.618,-6.37%
Feb 10, 2016,0.722,0.727,0.736,0.714,-1.37%
Feb 09, 2016,0.732,0.727,0.744,0.706,-0.41%
Feb 08, 2016,0.735,0.792,0.796,0.724,-8.24%
Feb 05, 2016,0.801,0.787,0.808,0.774,-0.37%
Feb 04, 2016,0.804,0.8,0.836,0.793,1.01%
Feb 03, 2016,0.796,0.837,0.841,0.794,-4.21%
Feb 02, 2016,0.831,0.851,0.851,0.83,-2.24%
Feb 01, 2016,0.85,0.83,0.859,0.825,-1.73%
Jan 29, 2016,0.865,0.892,0.892,0.856,-6.18%
Jan 28, 2016,0.922,0.942,0.944,0.901,-3.66%
Jan 27, 2016,0.957,0.932,0.957,0.922,1.59%
Jan 26, 2016,0.942,0.924,0.95,0.916,-1.98%
Jan 25, 2016,0.961,0.968,0.968,0.953,-1.74%
Jan 22, 2016,0.978,0.923,0.979,0.923,7.59%
Jan 21, 2016,0.909,0.956,0.968,0.896,-5.41%
Jan 20, 2016,0.961,1.024,1.024,0.961,-8.74%
Jan 19, 2016,1.053,1.042,1.072,1.041,2.73%
Jan 18, 2016,1.025,1.011,1.045,1.011,2.09%
Jan 15, 2016,1.004,1.013,1.015,0.977,-1.86%
Jan 14, 2016,1.023,1.048,1.049,1.014,-3.67%
Jan 13, 2016,1.062,1.093,1.100,1.050,-4.07%
Jan 12, 2016,1.107,1.127,1.145,1.104,-1.07%
Jan 11, 2016,1.119,1.118,1.123,1.107,1.08%
Jan 10, 2016,1.107,1.107,1.107,1.107,0.00%
Jan 08, 2016,1.107,1.116,1.151,1.106,-1.34%
Jan 07, 2016,1.122,1.079,1.127,1.046,-1.58%
Jan 06, 2016,1.140,1.141,1.155,1.130,-0.09%
Jan 05, 2016,1.141,1.193,1.193,1.137,-4.04%
Jan 04, 2016,1.189,1.237,1.238,1.184,-6.01%
Jan 01, 2016,1.265,1.265,1.265,1.265,0.00%
Dec 31, 2015,1.265,1.259,1.265,1.259,0.48%
Dec 30, 2015,1.259,1.299,1.302,1.256,-3.67%
Dec 29, 2015,1.307,1.320,1.326,1.299,-1.43%
Dec 28, 2015,1.326,1.309,1.335,1.309,0.84%
Dec 25, 2015,1.315,1.315,1.315,1.315,0.00%
Dec 24, 2015,1.315,1.302,1.315,1.302,1.00%
Dec 23, 2015,1.302,1.302,1.319,1.289,1.48%
Dec 22, 2015,1.283,1.256,1.298,1.252,2.56%
Dec 21, 2015,1.251,1.240,1.273,1.239,2.12%
Dec 18, 2015,1.225,1.232,1.235,1.207,-2.70%
Dec 17, 2015,1.259,1.238,1.276,1.202,0.56%
Dec 16, 2015,1.252,1.201,1.255,1.194,32.77%
Dec 15, 2015,0.943,0.866,0.956,0.866,8.27%
Dec 14, 2015,0.871,0.875,0.907,0.87,3.08%
Dec 13, 2015,0.845,0.844,0.845,0.844,0.00%
Dec 11, 2015,0.845,0.87,0.872,0.839,-2.99%
Dec 10, 2015,0.871,0.907,0.915,0.87,-4.07%
Dec 09, 2015,0.908,0.903,0.914,0.899,0.00%
Dec 08, 2015,0,0.885,0.912,0.883,-100.00%
Dec 07, 2015,0.899,0.945,0.947,0.898,-6.35%
Dec 06, 2015,0.96,0.96,0.96,0.96,0.31%
Dec 04, 2015,0.957,0.912,0.998,0.911,10.00%
Dec 03, 2015,0.87,0.767,0.872,0.767,14.02%
Dec 02, 2015,0.763,0.763,0.763,0.73,-1.29%
Dec 01, 2015,0.773,0.773,0.788,0.752,0.00%
Nov 30, 2015,0.755,0.731,0.78,0.73,-100.00%
Nov 27, 2015,0.727,0.718,0.728,0.717,0.00%
Nov 26, 2015,0.727,0.764,0.764,0.714,-5.83%
Nov 25, 2015,0.772,0.832,0.832,0.772,-7.54%
Nov 24, 2015,0.835,0.851,0.851,0.832,-3.36%
Nov 23, 2015,0.864,0.832,0.868,0.832,5.24%
Nov 22, 2015,0.821,0.826,0.826,0.821,-0.36%
Nov 20, 2015,0.824,0.859,0.865,0.821,0.00%
Nov 19, 2015,0.858,0.826,0.89,0.826,0.00%
Nov 18, 2015,0.8325,0.834,0.843,0.822,0.00%
Nov 17, 2015,0.8465,0.845,0.855,0.838,0.00%
Nov 16, 2015,0.8705,0.868,0.884,0.857,-100.00%
Nov 14, 2015,0.875,0.876,0.876,0.875,0.00%
Nov 13, 2015,0.897,0.922,0.922,0.872,0.00%
Nov 12, 2015,0.866,0.822,0.925,0.807,0.00%
Nov 11, 2015,0.8205,0.833,0.836,0.805,0.00%
Nov 10, 2015,0.839,0.851,0.855,0.823,0.00%
Nov 09, 2015,0.876,0.862,0.892,0.86,-100.00%
Nov 08, 2015,0.849,0.849,0.849,0.849,0.00%
Nov 06, 2015,0.7755,0.751,0.83,0.721,-100.00%
Nov 05, 2015,0.754,0.739,0.764,0.732,6.95%
Nov 04, 2015,0.705,0.673,0.705,0.665,3.98%
Nov 03, 2015,0.678,0.656,0.679,0.642,0.00%
Nov 02, 2015,0.657,0.64,0.674,0.64,-100.00%
Nov 01, 2015,0.625,0.622,0.625,0.622,0.00%
Oct 30, 2015,0.627,0.627,0.632,0.622,0.00%
Oct 29, 2015,0.5905,0.559,0.625,0.556,0.00%
Oct 28, 2015,0.562,0.617,0.617,0.507,0.00%
Oct 27, 2015,0.6485,0.668,0.67,0.627,0.00%
Oct 26, 2015,0.6765,0.693,0.694,0.659,-100.00%
Oct 24, 2015,0.683,0.732,0.732,0.683,0.00%
Oct 23, 2015,0.6885,0.681,0.701,0.676,0.00%
Oct 22, 2015,0.7375,0.773,0.788,0.687,0.00%
Oct 21, 2015,0.7505,0.745,0.768,0.733,0.00%
Oct 20, 2015,0.693,0.648,0.738,0.648,0.00%
Oct 19, 2015,0.6515,0.653,0.662,0.641,-100.00%
Oct 18, 2015,0.634,0.634,0.634,0.634,0.00%
Oct 17, 2015,0.634,0.642,0.642,0.634,0.00%
Oct 16, 2015,0.6345,0.63,0.647,0.622,0.00%
Oct 15, 2015,0.634,0.65,0.65,0.618,0.00%
Oct 14, 2015,0.6555,0.668,0.671,0.64,0.00%
Oct 13, 2015,0.6735,0.657,0.693,0.654,0.00%
Oct 12, 2015,0.6815,0.694,0.694,0.669,-100.00%
Oct 10, 2015,0.684,0.688,0.688,0.684,0.00%
Oct 09, 2015,0.68,0.681,0.695,0.665,0.00%
Oct 08, 2015,0.647,0.654,0.659,0.635,0.00%
Oct 07, 2015,0.6885,0.699,0.707,0.67,0.00%
Oct 06, 2015,0.6705,0.648,0.694,0.647,0.00%
Oct 05, 2015,0.625,0.62,0.65,0.6,-100.00%
Oct 04, 2015,0.6,0.6,0.6,0.6,1.69%
Oct 03, 2015,0.59,0.59,0.59,0.59,0.00%
Oct 02, 2015,0.6375,0.673,0.684,0.591,0.00%
Oct 01, 2015,0.698,0.722,0.722,0.674,0.00%
Sep 30, 2015,0.7215,0.689,0.754,0.689,0.00%
Sep 29, 2015,0.683,0.665,0.702,0.664,0.00%
Sep 28, 2015,0.711,0.727,0.728,0.694,-100.00%
Sep 27, 2015,0.727,0.727,0.727,0.727,0.00%
Sep 26, 2015,0.727,0.726,0.727,0.726,0.00%
Sep 25, 2015,0.7265,0.701,0.752,0.701,0.00%
Sep 24, 2015,0.6855,0.704,0.711,0.66,0.00%
Sep 23, 2015,0.704,0.701,0.711,0.697,0.00%
Sep 22, 2015,0.721,0.747,0.748,0.694,0.00%
Sep 21, 2015,0.752,0.737,0.767,0.737,-100.00%
Sep 20, 2015,0.732,0.734,0.734,0.732,0.00%
Sep 18, 2015,0.7465,0.771,0.772,0.721,0.00%
Sep 17, 2015,0.851,0.837,0.866,0.836,0.00%
Sep 16, 2015,0.8085,0.792,0.833,0.784,0.00%
Sep 15, 2015,0.716,0.672,0.76,0.672,0.00%
Sep 14, 2015,0.6575,0.658,0.664,0.651,-100.00%
Sep 12, 2015,0.645,0.658,0.658,0.645,0.00%
Sep 11, 2015,0.67,0.659,0.684,0.656,0.00%
Sep 10, 2015,0.633,0.626,0.652,0.614,0.00%
Sep 09, 2015,0.651,0.642,0.663,0.639,0.00%
Sep 08, 2015,0.623,0.637,0.638,0.608,0.00%
Sep 07, 2015,0.639,0.653,0.657,0.621,-100.00%
Sep 06, 2015,0.654,0.665,0.665,0.654,-1.65%
Sep 05, 2015,0.665,0.653,0.665,0.653,0.00%
Sep 04, 2015,0.673,0.693,0.695,0.651,0.00%
Sep 03, 2015,0.7345,0.739,0.761,0.708,0.00%
Sep 02, 2015,0.7445,0.752,0.761,0.728,0.00%
Sep 01, 2015,0.738,0.722,0.754,0.722,0.00%
Aug 31, 2015,0.6935,0.69,0.705,0.682,-100.00%
Aug 28, 2015,0.658,0.677,0.689,0.653,-4.08%
Aug 27, 2015,0.686,0.636,0.691,0.633,9.06%
Aug 26, 2015,0.629,0.624,0.642,0.579,0.00%
Aug 25, 2015,0.583,0.524,0.642,0.524,0.00%
Aug 24, 2015,0.511,0.513,0.533,0.489,0.00%
Aug 21, 2015,0.579,0.57,0.591,0.567,0.00%
Aug 20, 2015,0.5905,0.594,0.605,0.576,0.00%
Aug 19, 2015,0.649,0.665,0.665,0.633,0.00%
Aug 18, 2015,0.6565,0.652,0.668,0.645,0.00%
Aug 17, 2015,0.667,0.666,0.675,0.659,0.00%
Aug 14, 2015,0.658,0.658,0.674,0.642,0.00%
Aug 13, 2015,0.6365,0.601,0.675,0.598,-100.00%
Aug 12, 2015,0.579,0.591,0.604,0.576,-8.68%
Aug 11, 2015,0.634,0.681,0.681,0.63,0.00%
Aug 10, 2015,0.704,0.721,0.722,0.686,-100.00%
Aug 07, 2015,0.711,0.742,0.754,0.709,-6.57%
Aug 06, 2015,0.761,0.775,0.791,0.753,0.00%
Aug 05, 2015,0.751,0.762,0.783,0.719,0.00%
Aug 04, 2015,0.7435,0.733,0.767,0.72,0.00%
Aug 03, 2015,0.748,0.75,0.756,0.74,0.00%
Jul 31, 2015,0.7515,0.727,0.777,0.726,0.00%
Jul 30, 2015,0.749,0.741,0.764,0.734,0.00%
Jul 29, 2015,0.739,0.743,0.75,0.728,0.00%
Jul 28, 2015,0.74,0.727,0.755,0.725,0.00%
Jul 27, 2015,0.7025,0.711,0.713,0.692,-100.00%
Jul 25, 2015,0.72,0.715,0.72,0.715,0.00%
Jul 24, 2015,0.7325,0.745,0.746,0.719,0.00%
Jul 23, 2015,0.769,0.772,0.777,0.761,0.00%
Jul 22, 2015,0.797,0.802,0.812,0.782,0.00%
Jul 21, 2015,0.802,0.796,0.819,0.785,0.00%
Jul 20, 2015,0.814,0.824,0.836,0.792,-100.00%
Jul 18, 2015,0.82,0.82,0.82,0.82,0.00%
Jul 17, 2015,0.817,0.817,0.827,0.807,0.00%
Jul 16, 2015,0.833,0.801,0.866,0.8,0.00%
Jul 15, 2015,0.835,0.853,0.854,0.816,0.00%
Jul 14, 2015,0.86,0.851,0.879,0.841,0.00%
Jul 13, 2015,0.918,0.927,0.936,0.9,0.00%
Jul 10, 2015,0.8375,0.83,0.865,0.81,0.00%
Jul 09, 2015,0.751,0.754,0.769,0.733,0.00%
Jul 08, 2015,0.747,0.724,0.771,0.723,0.00%
Jul 07, 2015,0.812,0.867,0.872,0.752,0.00%
Jul 06, 2015,0.866,0.847,0.887,0.845,-100.00%
Jul 05, 2015,0.887,0.887,0.9,0.887,0.00%
Jul 04, 2015,0.887,0.889,0.889,0.887,0.00%
Jul 03, 2015,0.912,0.948,0.948,0.876,0.00%
Jul 02, 2015,0.99900,1.058,1.06800,0.93,0.00%
Jul 01, 2015,1.0220,0.994,1.0590,0.985,0.00%
Jun 30, 2015,0.9800,0.951,1.0100,0.95,0.00%
Jun 29, 2015,0.9785,0.94,1.0190,0.938,-100.00%
Jun 28, 2015,1.082,1.087,1.0870,1.082,0.00%
Jun 26, 2015,1.0630,1.030,1.1030,1.023,0.00%
Jun 25, 2015,1.0300,1.008,1.0560,1.004,0.00%
Jun 24, 2015,1.0375,1.061,1.0620,1.013,0.00%
Jun 23, 2015,1.0605,1.074,1.0860,1.035,0.00%
Jun 22, 2015,1.0370,1.017,1.0700,1.004,-100.00%
Jun 21, 2015,0.97,0.97,0.97,0.97,1.25%
Jun 20, 2015,0.958,0.964,0.964,0.958,-0.62%
Jun 19, 2015,0.964,0.985,0.987,0.964,0.00%
Jun 18, 2015,0.9870,1.010,1.0110,0.963,0.00%
Jun 17, 2015,1.0260,1.010,1.0420,1.0100,0.00%
Jun 16, 2015,0.9865,0.999,1.0080,0.9650,0.00%
Jun 15, 2015,0.9985,0.997,1.0150,0.9820,0.00%
Jun 12, 2015,1.0600,1.044,1.0760,1.0440,0.00%
Jun 11, 2015,1.1050,1.085,1.1440,1.0660,0.00%
Jun 10, 2015,1.0865,1.073,1.1340,1.0390,0.00%
Jun 09, 2015,1.0170,0.987,1.0500,0.9840,0.00%
Jun 08, 2015,0.9735,0.951,0.996,0.951,-100.00%
Jun 07, 2015,0.977,0.977,0.977,0.977,0.00%
Jun 05, 2015,0.981,0.996,0.999,0.963,0.00%
Jun 04, 2015,1.0255,1.003,1.0850,0.966,0.00%
Jun 03, 2015,0.9215,0.85,0.994,0.849,0.00%
Jun 02, 2015,0.7725,0.74,0.817,0.728,0.00%
Jun 01, 2015,0.661,0.658,0.677,0.645,-100.00%
May 31, 2015,0.665,0.665,0.665,0.665,0.00%
May 30, 2015,0.665,0.665,0.665,0.665,0.00%
May 29, 2015,0.695,0.71,0.715,0.675,0.00%
May 28, 2015,0.727,0.732,0.735,0.719,0.00%
May 27, 2015,0.745,0.763,0.764,0.726,0.00%
May 26, 2015,0.76,0.773,0.776,0.744,0.00%
May 25, 2015,0.7995,0.799,0.8,0.799,-100.00%
May 24, 2015,0.785,0.792,0.792,0.785,0.00%
May 22, 2015,0.79,0.8,0.803,0.777,0.00%
May 21, 2015,0.823,0.802,0.846,0.8,0.00%
May 20, 2015,0.7755,0.748,0.808,0.743,0.00%
May 19, 2015,0.7275,0.726,0.766,0.689,0.00%
May 18, 2015,0.752,0.763,0.763,0.741,-100.00%
May 17, 2015,0.752,0.764,0.764,0.752,0.00%
May 15, 2015,0.7675,0.761,0.787,0.748,-100.00%
May 14, 2015,0.745,0.755,0.771,0.741,0.00%
May 13, 2015,0.7905,0.826,0.833,0.748,0.00%
May 12, 2015,0.8305,0.823,0.864,0.797,0.00%
May 11, 2015,0.7475,0.734,0.763,0.732,0.00%
