20_Jun_2015  ,  2.514
19_Jun_2015  ,  2.425
18_Jun_2015  ,  2.514
17_Jun_2015  ,  2.594
16_Jun_2015  ,  2.702
15_Jun_2015  ,  2.417
13_Jun_2015  ,  2.317
12_Jun_2015  ,  2.329
11_Jun_2015  ,  2.294
10_Jun_2015  ,  2.323
9_Jun_2015  ,  2.2
8_Jun_2015  ,  2.135
7_Jun_2015  ,  2.146
6_Jun_2015  ,  2.142
5_Jun_2015  ,  2.107
4_Jun_2015  ,  2.136
3_Jun_2015  ,  1.921
2_Jun_2015  ,  1.882
1_Jun_2015  ,  1.801
30_May_2015  ,  1.796
29_May_2015  ,  1.791
28_May_2015  ,  1.676
27_May_2015  ,  1.753
26_May_2015  ,  1.763
25_May_2015  ,  1.657
23_May_2015  ,  1.72
22_May_2015  ,  1.658
21_May_2015  ,  1.717
20_May_2015  ,  1.61
19_May_2015  ,  1.565
18_May_2015  ,  1.616
16_May_2015  ,  1.622
15_May_2015  ,  1.622
14_May_2015  ,  1.68
13_May_2015  ,  1.7
12_May_2015  ,  1.696
11_May_2015  ,  1.639
9_May_2015  ,  1.681
8_May_2015  ,  1.681
7_May_2015  ,  1.758
6_May_2015  ,  1.5
5_May_2015  ,  1.335
4_May_2015  ,  1.264
2_May_2015  ,  1.244
1_May_2015  ,  1.25
30_Apr_2015  ,  1.23
29_Apr_2015  ,  1.173
28_Apr_2015  ,  1.094
27_Apr_2015  ,  1.143
25_Apr_2015  ,  1.162
24_Apr_2015  ,  1.107
23_Apr_2015  ,  1.106
22_Apr_2015  ,  1.159
21_Apr_2015  ,  1.1
20_Apr_2015  ,  1.129
18_Apr_2015  ,  1.103
17_Apr_2015  ,  1.083
16_Apr_2015  ,  1.055
15_Apr_2015  ,  1.033
14_Apr_2015  ,  1.026
13_Apr_2015  ,  1.01
11_Apr_2015  ,  1.049
10_Apr_2015  ,  1.059
9_Apr_2015  ,  1.051
8_Apr_2015  ,  1.042
7_Apr_2015  ,  1.071
6_Apr_2015  ,  1.096
4_Apr_2015  ,  1.092
3_Apr_2015  ,  1.09
2_Apr_2015  ,  1.065
1_Apr_2015  ,  1.052
31_Mar_2015  ,  1.151
30_Mar_2015  ,  1.185
28_Mar_2015  ,  1.165
27_Mar_2015  ,  1.196
26_Mar_2015  ,  1.143
25_Mar_2015  ,  1.137
24_Mar_2015  ,  1.098
23_Mar_2015  ,  1.109
21_Mar_2015  ,  1.091
20_Mar_2015  ,  1.108
19_Mar_2015  ,  1.041
18_Mar_2015  ,  0.969
17_Mar_2015  ,  0.884
16_Mar_2015  ,  0.839
14_Mar_2015  ,  0.822
13_Mar_2015  ,  0.792
12_Mar_2015  ,  0.823
11_Mar_2015  ,  0.849
10_Mar_2015  ,  0.863
9_Mar_2015  ,  0.887
8_Mar_2015  ,  0.932
7_Mar_2015  ,  0.932
6_Mar_2015  ,  0.896
5_Mar_2015  ,  1.043
4_Mar_2015  ,  1.077
3_Mar_2015  ,  1.078
2_Mar_2015  ,  1.07
28_Feb_2015  ,  1.162
27_Feb_2015  ,  1.179
26_Feb_2015  ,  1.19
25_Feb_2015  ,  1.347
24_Feb_2015  ,  1.401
23_Feb_2015  ,  1.444
21_Feb_2015  ,  1.464
20_Feb_2015  ,  1.519
19_Feb_2015  ,  1.542
18_Feb_2015  ,  1.535
17_Feb_2015  ,  1.548
16_Feb_2015  ,  1.491
14_Feb_2015  ,  1.508
13_Feb_2015  ,  1.508
12_Feb_2015  ,  1.525
11_Feb_2015  ,  1.529
10_Feb_2015  ,  1.492
9_Feb_2015  ,  1.482
7_Feb_2015  ,  1.444
6_Feb_2015  ,  1.454
5_Feb_2015  ,  1.457
4_Feb_2015  ,  1.464
3_Feb_2015  ,  1.516
2_Feb_2015  ,  1.473
1_Feb_2015  ,  1.488
31_Jan_2015  ,  1.488
30_Jan_2015  ,  1.51
29_Jan_2015  ,  1.531
28_Jan_2015  ,  1.519
27_Jan_2015  ,  1.442
26_Jan_2015  ,  1.429
24_Jan_2015  ,  1.429
23_Jan_2015  ,  1.388
22_Jan_2015  ,  1.83
21_Jan_2015  ,  1.827
20_Jan_2015  ,  1.81
19_Jan_2015  ,  1.802
17_Jan_2015  ,  1.852
16_Jan_2015  ,  1.865
15_Jan_2015  ,  1.878
14_Jan_2015  ,  1.931
13_Jan_2015  ,  2.02
12_Jan_2015  ,  2.058
10_Jan_2015  ,  2.057
9_Jan_2015  ,  2.063
8_Jan_2015  ,  2.04
7_Jan_2015  ,  1.986
6_Jan_2015  ,  2.006
5_Jan_2015  ,  2.022
3_Jan_2015  ,  2.039
2_Jan_2015  ,  2.118
31_Dec_2014  ,  2.17
30_Dec_2014  ,  2.132
29_Dec_2014  ,  2.177
28_Dec_2014  ,  2.211
24_Dec_2014  ,  2.146
23_Dec_2014  ,  2.116
22_Dec_2014  ,  2.128
21_Dec_2014  ,  2.104
20_Dec_2014  ,  2.104
19_Dec_2014  ,  2.126
18_Dec_2014  ,  2.162
17_Dec_2014  ,  2.358
16_Dec_2014  ,  2.415
15_Dec_2014  ,  2.304
14_Dec_2014  ,  2.275
13_Dec_2014  ,  2.275
12_Dec_2014  ,  2.273
11_Dec_2014  ,  2.162
10_Dec_2014  ,  2.164
9_Dec_2014  ,  2.078
8_Dec_2014  ,  2.089
6_Dec_2014  ,  2.105
5_Dec_2014  ,  2.095
4_Dec_2014  ,  2.109
3_Dec_2014  ,  2.087
2_Dec_2014  ,  2.108
1_Dec_2014  ,  2.098
30_Nov_2014  ,  2.115
29_Nov_2014  ,  2.115
28_Nov_2014  ,  2.146
27_Nov_2014  ,  2.298
26_Nov_2014  ,  2.315
25_Nov_2014  ,  2.318
24_Nov_2014  ,  2.459
22_Nov_2014  ,  2.477
21_Nov_2014  ,  2.478
20_Nov_2014  ,  2.55
19_Nov_2014  ,  2.559
18_Nov_2014  ,  2.538
17_Nov_2014  ,  2.576
16_Nov_2014  ,  2.582
15_Nov_2014  ,  2.582
14_Nov_2014  ,  2.582
13_Nov_2014  ,  2.598
12_Nov_2014  ,  2.62
11_Nov_2014  ,  2.637
10_Nov_2014  ,  2.642
8_Nov_2014  ,  2.657
7_Nov_2014  ,  2.677
6_Nov_2014  ,  2.659
5_Nov_2014  ,  2.714
4_Nov_2014  ,  2.773
3_Nov_2014  ,  2.774
1_Nov_2014  ,  2.801
31_Oct_2014  ,  2.801
30_Oct_2014  ,  2.855
29_Oct_2014  ,  2.835
28_Oct_2014  ,  2.827
27_Oct_2014  ,  2.793
25_Oct_2014  ,  2.807
24_Oct_2014  ,  2.799
23_Oct_2014  ,  2.799
22_Oct_2014  ,  2.822
21_Oct_2014  ,  2.871
20_Oct_2014  ,  2.756
18_Oct_2014  ,  2.708
17_Oct_2014  ,  2.716
16_Oct_2014  ,  2.754
15_Oct_2014  ,  2.52
14_Oct_2014  ,  2.521
13_Oct_2014  ,  2.524
11_Oct_2014  ,  2.449
10_Oct_2014  ,  2.449
9_Oct_2014  ,  2.454
8_Oct_2014  ,  2.518
7_Oct_2014  ,  2.462
6_Oct_2014  ,  2.462
4_Oct_2014  ,  2.494
3_Oct_2014  ,  2.494
2_Oct_2014  ,  2.494
1_Oct_2014  ,  2.542
30_Sep_2014  ,  2.679
29_Sep_2014  ,  2.711
27_Sep_2014  ,  2.582
26_Sep_2014  ,  2.542
25_Sep_2014  ,  2.541
24_Sep_2014  ,  2.564
23_Sep_2014  ,  2.596
22_Sep_2014  ,  2.596
20_Sep_2014  ,  2.628
19_Sep_2014  ,  2.691
18_Sep_2014  ,  2.656
17_Sep_2014  ,  2.714
16_Sep_2014  ,  2.697
15_Sep_2014  ,  2.694
13_Sep_2014  ,  2.704
12_Sep_2014  ,  2.659
11_Sep_2014  ,  2.658
10_Sep_2014  ,  2.675
9_Sep_2014  ,  2.66
8_Sep_2014  ,  2.625
6_Sep_2014  ,  2.676
5_Sep_2014  ,  2.676
4_Sep_2014  ,  2.749
3_Sep_2014  ,  2.725
2_Sep_2014  ,  2.689
1_Sep_2014  ,  2.653
31_Aug_2014  ,  2.672
30_Aug_2014  ,  2.672
29_Aug_2014  ,  2.653
28_Aug_2014  ,  2.661
27_Aug_2014  ,  2.712
26_Aug_2014  ,  2.788
25_Aug_2014  ,  2.824
23_Aug_2014  ,  2.957
22_Aug_2014  ,  2.925
21_Aug_2014  ,  2.954
20_Aug_2014  ,  2.98
19_Aug_2014  ,  3.016
18_Aug_2014  ,  3.033
17_Aug_2014  ,  3.073
16_Aug_2014  ,  3.073
15_Aug_2014  ,  3.043
14_Aug_2014  ,  3.087
13_Aug_2014  ,  3.165
12_Aug_2014  ,  3.218
11_Aug_2014  ,  3.302
10_Aug_2014  ,  3.33
9_Aug_2014  ,  3.347
8_Aug_2014  ,  3.347
7_Aug_2014  ,  3.296
6_Aug_2014  ,  3.304
5_Aug_2014  ,  3.246
4_Aug_2014  ,  3.279
2_Aug_2014  ,  3.274
1_Aug_2014  ,  3.321
31_Jul_2014  ,  3.142
30_Jul_2014  ,  3.117
29_Jul_2014  ,  3.117
28_Jul_2014  ,  3.134
27_Jul_2014  ,  3.167
26_Jul_2014  ,  3.167
25_Jul_2014  ,  3.128
24_Jul_2014  ,  3.14
23_Jul_2014  ,  3.141
22_Jul_2014  ,  3.162
21_Jul_2014  ,  3.163
20_Jul_2014  ,  3.152
19_Jul_2014  ,  3.152
18_Jul_2014  ,  3.163
17_Jul_2014  ,  3.147
16_Jul_2014  ,  3.126
15_Jul_2014  ,  3.179
14_Jul_2014  ,  3.205
12_Jul_2014  ,  3.274
11_Jul_2014  ,  3.352
10_Jul_2014  ,  3.341
9_Jul_2014  ,  3.295
8_Jul_2014  ,  3.201
7_Jul_2014  ,  3.222
5_Jul_2014  ,  3.211
4_Jul_2014  ,  3.191
3_Jul_2014  ,  3.213
2_Jul_2014  ,  3.171
1_Jul_2014  ,  3.182
30_Jun_2014  ,  3.085
28_Jun_2014  ,  3.087
27_Jun_2014  ,  3.076
26_Jun_2014  ,  3.064
25_Jun_2014  ,  3.103
24_Jun_2014  ,  3.087
23_Jun_2014  ,  3.098
22_Jun_2014  ,  3.098
21_Jun_2014  ,  3.114
20_Jun_2014  ,  3.045
19_Jun_2014  ,  3.059
18_Jun_2014  ,  3.095
17_Jun_2014  ,  3.091
16_Jun_2014  ,  2.986
14_Jun_2014  ,  3.015
13_Jun_2014  ,  3.015
12_Jun_2014  ,  3.049
11_Jun_2014  ,  3.036
10_Jun_2014  ,  3.006
9_Jun_2014  ,  3.124
7_Jun_2014  ,  3.18
6_Jun_2014  ,  3.226
5_Jun_2014  ,  3.376
4_Jun_2014  ,  3.389
3_Jun_2014  ,  3.372
2_Jun_2014  ,  3.359
31_May_2014  ,  3.368
30_May_2014  ,  3.359
29_May_2014  ,  3.394
28_May_2014  ,  3.393
27_May_2014  ,  3.506
26_May_2014  ,  3.575
25_May_2014  ,  3.616
24_May_2014  ,  3.616
23_May_2014  ,  3.618
22_May_2014  ,  3.646
21_May_2014  ,  3.713
20_May_2014  ,  3.617
19_May_2014  ,  3.567
17_May_2014  ,  3.579
16_May_2014  ,  3.586
15_May_2014  ,  3.365
14_May_2014  ,  3.386
13_May_2014  ,  3.397
12_May_2014  ,  3.393
10_May_2014  ,  3.428
9_May_2014  ,  3.43
8_May_2014  ,  3.436
7_May_2014  ,  3.396
6_May_2014  ,  3.553
5_May_2014  ,  3.528
3_May_2014  ,  3.462
2_May_2014  ,  3.462
1_May_2014  ,  3.665
30_Apr_2014  ,  3.663
29_Apr_2014  ,  3.753
28_Apr_2014  ,  3.936
27_Apr_2014  ,  3.748
26_Apr_2014  ,  3.664
25_Apr_2014  ,  3.664
24_Apr_2014  ,  3.561
23_Apr_2014  ,  3.51
22_Apr_2014  ,  3.52
21_Apr_2014  ,  3.566
19_Apr_2014  ,  3.621
18_Apr_2014  ,  3.634
17_Apr_2014  ,  3.566
16_Apr_2014  ,  3.621
15_Apr_2014  ,  3.634
14_Apr_2014  ,  3.669
12_Apr_2014  ,  3.561
11_Apr_2014  ,  3.479
10_Apr_2014  ,  3.468
9_Apr_2014  ,  3.466
8_Apr_2014  ,  3.429
7_Apr_2014  ,  3.412
5_Apr_2014  ,  3.428
4_Apr_2014  ,  3.418
3_Apr_2014  ,  3.43
2_Apr_2014  ,  3.528
1_Apr_2014  ,  3.65
31_Mar_2014  ,  3.648
29_Mar_2014  ,  3.639
28_Mar_2014  ,  3.611
27_Mar_2014  ,  3.712
26_Mar_2014  ,  3.732
25_Mar_2014  ,  3.889
24_Mar_2014  ,  3.885
22_Mar_2014  ,  3.91
21_Mar_2014  ,  3.91
20_Mar_2014  ,  3.91
19_Mar_2014  ,  3.914
18_Mar_2014  ,  3.907
17_Mar_2014  ,  3.918
15_Mar_2014  ,  3.919
14_Mar_2014  ,  3.919
13_Mar_2014  ,  3.934
12_Mar_2014  ,  3.902
11_Mar_2014  ,  3.883
10_Mar_2014  ,  3.901
9_Mar_2014  ,  3.901
8_Mar_2014  ,  3.901
7_Mar_2014  ,  3.901
6_Mar_2014  ,  3.924
5_Mar_2014  ,  4.016
4_Mar_2014  ,  4.05
3_Mar_2014  ,  4.065
1_Mar_2014  ,  4.021
28_Feb_2014  ,  4.021
27_Feb_2014  ,  4.062
26_Feb_2014  ,  4.063
25_Feb_2014  ,  4.109
24_Feb_2014  ,  4.131
22_Feb_2014  ,  4.126
21_Feb_2014  ,  4.126
20_Feb_2014  ,  4.284
19_Feb_2014  ,  4.284
18_Feb_2014  ,  4.288
17_Feb_2014  ,  4.303
15_Feb_2014  ,  4.372
14_Feb_2014  ,  4.372
13_Feb_2014  ,  4.371
12_Feb_2014  ,  4.368
11_Feb_2014  ,  4.499
10_Feb_2014  ,  4.754
8_Feb_2014  ,  4.768
7_Feb_2014  ,  4.768
6_Feb_2014  ,  4.789
5_Feb_2014  ,  4.849
4_Feb_2014  ,  4.872
3_Feb_2014  ,  4.895
1_Feb_2014  ,  4.894
31_Jan_2014  ,  4.894
30_Jan_2014  ,  4.899
29_Jan_2014  ,  4.824
28_Jan_2014  ,  4.79
27_Jan_2014  ,  4.861
25_Jan_2014  ,  4.82
24_Jan_2014  ,  4.82
23_Jan_2014  ,  4.612
22_Jan_2014  ,  4.592
21_Jan_2014  ,  4.61
20_Jan_2014  ,  4.604
18_Jan_2014  ,  4.645
17_Jan_2014  ,  4.645
16_Jan_2014  ,  4.591
15_Jan_2014  ,  4.565
14_Jan_2014  ,  4.575
13_Jan_2014  ,  4.761
11_Jan_2014  ,  4.818
10_Jan_2014  ,  4.818
9_Jan_2014  ,  4.892
8_Jan_2014  ,  4.907
7_Jan_2014  ,  4.976
6_Jan_2014  ,  4.943
4_Jan_2014  ,  4.969
3_Jan_2014  ,  4.969
2_Jan_2014  ,  4.979
1_Jan_2014  ,  4.997
31_Dec_2013  ,  4.997
30_Dec_2013  ,  5.01
28_Dec_2013  ,  5.01
27_Dec_2013  ,  5.01
26_Dec_2013  ,  5.01
25_Dec_2013  ,  5.01
24_Dec_2013  ,  5.01
23_Dec_2013  ,  5.01
21_Dec_2013  ,  5.022
20_Dec_2013  ,  5.022
19_Dec_2013  ,  4.927
18_Dec_2013  ,  5.003
17_Dec_2013  ,  5.146
16_Dec_2013  ,  5.199
14_Dec_2013  ,  5.281
13_Dec_2013  ,  5.281
12_Dec_2013  ,  5.34
11_Dec_2013  ,  5.622
10_Dec_2013  ,  5.642
9_Dec_2013  ,  5.712
7_Dec_2013  ,  5.661
6_Dec_2013  ,  5.661
5_Dec_2013  ,  5.648
4_Dec_2013  ,  5.661
3_Dec_2013  ,  5.66
2_Dec_2013  ,  5.712
30_Nov_2013  ,  5.611
29_Nov_2013  ,  5.611
28_Nov_2013  ,  5.716
27_Nov_2013  ,  5.694
26_Nov_2013  ,  5.714
25_Nov_2013  ,  5.733
23_Nov_2013  ,  5.733
22_Nov_2013  ,  5.733
21_Nov_2013  ,  5.722
20_Nov_2013  ,  5.686
19_Nov_2013  ,  5.701
18_Nov_2013  ,  5.81
17_Nov_2013  ,  5.82
16_Nov_2013  ,  5.865
15_Nov_2013  ,  5.865
14_Nov_2013  ,  6.111
13_Nov_2013  ,  6.168
12_Nov_2013  ,  6.127
11_Nov_2013  ,  6.078
9_Nov_2013  ,  6.175
8_Nov_2013  ,  6.175
7_Nov_2013  ,  6.152
6_Nov_2013  ,  6.202
5_Nov_2013  ,  6.204
4_Nov_2013  ,  6.214
3_Nov_2013  ,  6.261
2_Nov_2013  ,  6.261
1_Nov_2013  ,  6.261
31_Oct_2013  ,  6.285
30_Oct_2013  ,  6.286
29_Oct_2013  ,  6.249
28_Oct_2013  ,  6.193
27_Oct_2013  ,  6.242
26_Oct_2013  ,  6.242
25_Oct_2013  ,  6.242
24_Oct_2013  ,  6.231
23_Oct_2013  ,  6.236
22_Oct_2013  ,  6.297
21_Oct_2013  ,  6.338
19_Oct_2013  ,  6.457
18_Oct_2013  ,  6.457
17_Oct_2013  ,  6.51
16_Oct_2013  ,  6.488
15_Oct_2013  ,  6.773
14_Oct_2013  ,  6.773
12_Oct_2013  ,  6.787
11_Oct_2013  ,  6.787
10_Oct_2013  ,  6.772
9_Oct_2013  ,  6.75
8_Oct_2013  ,  6.815
7_Oct_2013  ,  6.815
6_Oct_2013  ,  6.785
5_Oct_2013  ,  6.74
4_Oct_2013  ,  6.785
3_Oct_2013  ,  6.74
2_Oct_2013  ,  6.689
1_Oct_2013  ,  6.694
30_Sep_2013  ,  6.753
29_Sep_2013  ,  6.774
28_Sep_2013  ,  6.76
27_Sep_2013  ,  6.76
26_Sep_2013  ,  6.746
25_Sep_2013  ,  6.72
24_Sep_2013  ,  6.662
23_Sep_2013  ,  6.64
22_Sep_2013  ,  6.716
21_Sep_2013  ,  6.621
20_Sep_2013  ,  6.621
19_Sep_2013  ,  6.716
18_Sep_2013  ,  6.749
17_Sep_2013  ,  6.778
16_Sep_2013  ,  6.811
15_Sep_2013  ,  6.813
14_Sep_2013  ,  6.762
13_Sep_2013  ,  6.762
12_Sep_2013  ,  6.811
11_Sep_2013  ,  6.81
10_Sep_2013  ,  6.783
9_Sep_2013  ,  6.687
8_Sep_2013  ,  6.799
7_Sep_2013  ,  6.799
6_Sep_2013  ,  6.753
5_Sep_2013  ,  6.792
4_Sep_2013  ,  6.791
3_Sep_2013  ,  6.768
2_Sep_2013  ,  6.768
1_Sep_2013  ,  6.768
31_Aug_2013  ,  6.727
30_Aug_2013  ,  6.727
29_Aug_2013  ,  6.681
28_Aug_2013  ,  6.764
27_Aug_2013  ,  6.755
26_Aug_2013  ,  6.678
24_Aug_2013  ,  6.721
23_Aug_2013  ,  6.721
22_Aug_2013  ,  6.653
21_Aug_2013  ,  6.565
20_Aug_2013  ,  6.535
19_Aug_2013  ,  6.508
17_Aug_2013  ,  6.506
16_Aug_2013  ,  6.506
15_Aug_2013  ,  6.53
14_Aug_2013  ,  6.44
13_Aug_2013  ,  6.458
12_Aug_2013  ,  6.429
11_Aug_2013  ,  6.439
10_Aug_2013  ,  6.439
9_Aug_2013  ,  6.402
8_Aug_2013  ,  6.424
7_Aug_2013  ,  6.439
6_Aug_2013  ,  6.44
5_Aug_2013  ,  6.453
3_Aug_2013  ,  6.497
2_Aug_2013  ,  6.497
1_Aug_2013  ,  6.453
31_Jul_2013  ,  6.426
30_Jul_2013  ,  6.449
29_Jul_2013  ,  6.453
27_Jul_2013  ,  6.599
26_Jul_2013  ,  6.599
25_Jul_2013  ,  6.589
24_Jul_2013  ,  6.489
23_Jul_2013  ,  6.55
22_Jul_2013  ,  6.561
20_Jul_2013  ,  6.565
19_Jul_2013  ,  6.565
18_Jul_2013  ,  6.55
17_Jul_2013  ,  6.629
16_Jul_2013  ,  6.631
15_Jul_2013  ,  6.672
13_Jul_2013  ,  6.771
12_Jul_2013  ,  6.771
11_Jul_2013  ,  6.622
10_Jul_2013  ,  6.646
9_Jul_2013  ,  6.627
8_Jul_2013  ,  6.82
6_Jul_2013  ,  6.714
5_Jul_2013  ,  6.714
4_Jul_2013  ,  6.597
3_Jul_2013  ,  6.684
2_Jul_2013  ,  6.603
1_Jul_2013  ,  6.711
29_Jun_2013  ,  6.807
28_Jun_2013  ,  6.807
27_Jun_2013  ,  6.773
26_Jun_2013  ,  6.825
25_Jun_2013  ,  6.933
24_Jun_2013  ,  6.806
23_Jun_2013  ,  6.681
22_Jun_2013  ,  6.639
21_Jun_2013  ,  6.639
20_Jun_2013  ,  6.653
19_Jun_2013  ,  6.351
18_Jun_2013  ,  6.385
17_Jun_2013  ,  6.379
16_Jun_2013  ,  6.408
15_Jun_2013  ,  6.387
14_Jun_2013  ,  6.387
13_Jun_2013  ,  6.618
12_Jun_2013  ,  6.539
11_Jun_2013  ,  6.423
10_Jun_2013  ,  6.329
8_Jun_2013  ,  6.44
7_Jun_2013  ,  6.476
6_Jun_2013  ,  6.192
5_Jun_2013  ,  6.268
4_Jun_2013  ,  6.17
3_Jun_2013  ,  6.149
1_Jun_2013  ,  6.13
31_May_2013  ,  6.13
30_May_2013  ,  5.945
29_May_2013  ,  5.935
28_May_2013  ,  5.958
27_May_2013  ,  5.937
25_May_2013  ,  5.871
24_May_2013  ,  5.902
23_May_2013  ,  5.953
22_May_2013  ,  5.913
21_May_2013  ,  5.984
20_May_2013  ,  5.959
18_May_2013  ,  5.912
17_May_2013  ,  5.912
16_May_2013  ,  5.798
15_May_2013  ,  5.82
14_May_2013  ,  5.771
13_May_2013  ,  5.759
11_May_2013  ,  5.75
10_May_2013  ,  5.75
9_May_2013  ,  5.68
8_May_2013  ,  5.706
7_May_2013  ,  5.691
6_May_2013  ,  5.705
4_May_2013  ,  5.701
3_May_2013  ,  5.701
2_May_2013  ,  5.918
1_May_2013  ,  5.951
30_Apr_2013  ,  5.872
29_Apr_2013  ,  5.855
27_Apr_2013  ,  5.928
26_Apr_2013  ,  5.928
25_Apr_2013  ,  5.842
24_Apr_2013  ,  5.812
23_Apr_2013  ,  5.981
22_Apr_2013  ,  6.127
20_Apr_2013  ,  6.265
19_Apr_2013  ,  6.332
18_Apr_2013  ,  6.344
17_Apr_2013  ,  6.796
16_Apr_2013  ,  6.96
15_Apr_2013  ,  6.843
13_Apr_2013  ,  6.544
12_Apr_2013  ,  6.544
11_Apr_2013  ,  6.504
10_Apr_2013  ,  6.362
9_Apr_2013  ,  6.208
8_Apr_2013  ,  6.116
6_Apr_2013  ,  6.25
5_Apr_2013  ,  6.25
4_Apr_2013  ,  6.022
3_Apr_2013  ,  6.06
2_Apr_2013  ,  6.087
30_Mar_2013  ,  6.06
29_Mar_2013  ,  6.06
28_Mar_2013  ,  6.155
27_Mar_2013  ,  6.789
26_Mar_2013  ,  6.082
25_Mar_2013  ,  5.195
23_Mar_2013  ,  5.661
22_Mar_2013  ,  5.661
21_Mar_2013  ,  5.196
20_Mar_2013  ,  5.159
19_Mar_2013  ,  4.957
18_Mar_2013  ,  4.97
17_Mar_2013  ,  4.879
16_Mar_2013  ,  4.795
15_Mar_2013  ,  4.795
14_Mar_2013  ,  4.794
13_Mar_2013  ,  5.037
12_Mar_2013  ,  5.022
11_Mar_2013  ,  5.065
9_Mar_2013  ,  5.089
8_Mar_2013  ,  5.089
7_Mar_2013  ,  5.037
6_Mar_2013  ,  5.022
5_Mar_2013  ,  5.12
4_Mar_2013  ,  5.074
2_Mar_2013  ,  4.957
1_Mar_2013  ,  4.957
28_Feb_2013  ,  5.059
27_Feb_2013  ,  5.179
26_Feb_2013  ,  4.988
25_Feb_2013  ,  4.904
23_Feb_2013  ,  4.854
22_Feb_2013  ,  4.854
21_Feb_2013  ,  4.955
20_Feb_2013  ,  4.863
19_Feb_2013  ,  4.879
18_Feb_2013  ,  4.87
17_Feb_2013  ,  4.897
16_Feb_2013  ,  4.9
15_Feb_2013  ,  4.9
14_Feb_2013  ,  4.98
13_Feb_2013  ,  4.982
12_Feb_2013  ,  5.043
11_Feb_2013  ,  5.209
10_Feb_2013  ,  5.095
9_Feb_2013  ,  5.095
8_Feb_2013  ,  5.095
7_Feb_2013  ,  5.018
6_Feb_2013  ,  5.024
5_Feb_2013  ,  5.038
4_Feb_2013  ,  5.009
2_Feb_2013  ,  4.92
1_Feb_2013  ,  4.92
31_Jan_2013  ,  4.898
30_Jan_2013  ,  4.899
29_Jan_2013  ,  4.927
28_Jan_2013  ,  4.905
26_Jan_2013  ,  5.014
25_Jan_2013  ,  5.014
24_Jan_2013  ,  5.107
23_Jan_2013  ,  5.045
22_Jan_2013  ,  5.041
21_Jan_2013  ,  4.991
19_Jan_2013  ,  5.007
18_Jan_2013  ,  5.007
17_Jan_2013  ,  5.014
16_Jan_2013  ,  4.728
15_Jan_2013  ,  4.84
14_Jan_2013  ,  4.629
13_Jan_2013  ,  4.68
12_Jan_2013  ,  4.627
11_Jan_2013  ,  4.627
10_Jan_2013  ,  4.621
9_Jan_2013  ,  4.686
8_Jan_2013  ,  4.768
7_Jan_2013  ,  4.844
5_Jan_2013  ,  4.817
4_Jan_2013  ,  4.817
3_Jan_2013  ,  4.854
2_Jan_2013  ,  5.067
1_Jan_2013  ,  5.025
31_Dec_2012  ,  5.025
30_Dec_2012  ,  5.025
29_Dec_2012  ,  5.018
28_Dec_2012  ,  5.018
27_Dec_2012  ,  5.01
26_Dec_2012  ,  5.128
25_Dec_2012  ,  5.128
24_Dec_2012  ,  5.128
23_Dec_2012  ,  5.128
22_Dec_2012  ,  5.128
21_Dec_2012  ,  5.141
20_Dec_2012  ,  5.125
19_Dec_2012  ,  5.403
18_Dec_2012  ,  5.484
17_Dec_2012  ,  5.495
15_Dec_2012  ,  5.582
14_Dec_2012  ,  5.582
13_Dec_2012  ,  5.55
12_Dec_2012  ,  5.569
11_Dec_2012  ,  5.966
10_Dec_2012  ,  5.828
8_Dec_2012  ,  5.465
7_Dec_2012  ,  5.465
6_Dec_2012  ,  5.496
5_Dec_2012  ,  5.296
4_Dec_2012  ,  5.379
3_Dec_2012  ,  5.38
1_Dec_2012  ,  5.288
30_Nov_2012  ,  5.288
29_Nov_2012  ,  5.289
28_Nov_2012  ,  5.426
27_Nov_2012  ,  5.425
26_Nov_2012  ,  5.476
24_Nov_2012  ,  5.441
23_Nov_2012  ,  5.441
22_Nov_2012  ,  5.59
21_Nov_2012  ,  5.621
20_Nov_2012  ,  5.71
19_Nov_2012  ,  5.719
17_Nov_2012  ,  5.716
16_Nov_2012  ,  5.716
15_Nov_2012  ,  5.692
14_Nov_2012  ,  5.673
13_Nov_2012  ,  5.639
12_Nov_2012  ,  5.531
10_Nov_2012  ,  5.505
9_Nov_2012  ,  5.505
8_Nov_2012  ,  5.474
7_Nov_2012  ,  5.44
6_Nov_2012  ,  5.49
5_Nov_2012  ,  5.482
3_Nov_2012  ,  5.518
2_Nov_2012  ,  5.447
1_Nov_2012  ,  5.518
31_Oct_2012  ,  5.501
30_Oct_2012  ,  5.481
29_Oct_2012  ,  5.483
27_Oct_2012  ,  5.521
26_Oct_2012  ,  5.521
25_Oct_2012  ,  5.426
24_Oct_2012  ,  5.446
23_Oct_2012  ,  5.448
22_Oct_2012  ,  5.486
19_Oct_2012  ,  5.622
18_Oct_2012  ,  5.728
17_Oct_2012  ,  5.753
16_Oct_2012  ,  6.025
15_Oct_2012  ,  6.07
13_Oct_2012  ,  6.166
12_Oct_2012  ,  6.166
11_Oct_2012  ,  6.1
10_Oct_2012  ,  6.123
9_Oct_2012  ,  6.137
8_Oct_2012  ,  6.194
6_Oct_2012  ,  6.201
5_Oct_2012  ,  6.201
4_Oct_2012  ,  6.226
3_Oct_2012  ,  6.247
2_Oct_2012  ,  6.273
1_Oct_2012  ,  6.303
29_Sep_2012  ,  6.257
28_Sep_2012  ,  6.257
27_Sep_2012  ,  6.432
26_Sep_2012  ,  6.375
